Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2494650,1386270,1214903
Total Cash,2494650,1386270,1214903
Net Receivables,175307,157426,154129
Other Current Assets,47312,16843,10280
Total Current Assets,2732949,1592790,1410123
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157544,156980,156770
Accumulated Depreciation,-60371,-44611,-27127
Net property plant and equipment,97171,112367,129643
Intangible Assets,228114,244162,230874
Other long-term assets,34248,34249,34249
Total non-current assets,426335,419476,412159
Total Assets,3159285,2012266,1822283
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11072,4745,72720
Other Current Liabilities,11958,5065,2528
Total Current Liabilities,636889,422343,409666
Non-current liabilities,,,
Other long-term liabilities,-,1,1
Total non-current liabilities,160000,145293,122136
Total Liabilities,796889,567636,531802
Stockholders' Equity,,,
Common Stock,618808,0,265600
Retained Earnings,1124832,885542,759281
Total stockholders' equity,2362396,1444630,1290481
Total liabilities and stockholders' equity,3159285,2012266,1822283
