Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,257400,250700,233200,244500,209102
Cost of Revenue,154200,148900,137100,160200,150537
Gross Profit,103200,101800,96100,84300,58565
Selling General and Administrative,68500,68100,65100,57000,20140
Total Operating Expenses,83000,82600,74800,67900,28164
Operating Income or Loss,20200,19200,21300,16400,30401
Interest Expense,2400,1700,1500,1400,1412
Income Before Tax,18100,17800,11900,-55300,9428
Income Tax Expense,4800,4300,-500,1300,3145
Income from Continuing Operations,13300,13500,12400,-56600,6283
Net Income,13300,13500,6900,-56600,6283
Net Income available to common shareholders,13300,13500,6900,-56600,6283
Basic EPS,-,0.05,0.03,-0.20,0.03
Diluted EPS,-,0.05,0.03,-0.20,0.02
Basic Average Shares,-,277000,277000,276300,254625
Diluted Average Shares,-,279300,279300,276300,258084
