Attribute,Value
Market Cap (intraday) 5,6.67M
Enterprise Value 3,5.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.60
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,4.49
Beta (5Y Monthly),0.24
52-Week Change 3,133.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0110
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0057
200-Day Moving Average 3,0.0048
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,200.53k
Shares Outstanding 5,953.4M
Float,556.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 04, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-59.19%
Operating Margin (ttm),-57.47%
Return on Assets (ttm),-10.72%
Return on Equity (ttm),-21.67%
Revenue (ttm),4.18M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),36.50%
Gross Profit (ttm),2.25M
EBITDA,1.21M
Net Income Avi to Common (ttm),-2.48M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.63
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),1.93M
Levered Free Cash Flow (ttm),1.26M
