Attribute,Value
Market Cap (intraday) 5,386.92M
Enterprise Value 3,309.53M
Trailing P/E,
Forward P/E 1,-5.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.32
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.21
52 Week Low 3,10.52
50-Day Moving Average 3,17.15
200-Day Moving Average 3,25.27
Avg Vol (3 month) 3,97.84k
Avg Vol (10 day) 3,36.18k
Shares Outstanding 5,24.33M
Float,9.44M
% Held by Insiders 1,2.83%
% Held by Institutions 1,66.97%
"Shares Short (Mar 30, 2020) 4",346.22k
"Short Ratio (Mar 30, 2020) 4",3.68
"Short % of Float (Mar 30, 2020) 4",3.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.42%
"Shares Short (prior month Feb 27, 2020) 4",410.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.36%
Return on Equity (ttm),-62.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-42.3M
Net Income Avi to Common (ttm),-43M
Diluted EPS (ttm),-9.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.38M
Total Cash Per Share (mrq),3.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.70
Book Value Per Share (mrq),3.35
Operating Cash Flow (ttm),-35.47M
Levered Free Cash Flow (ttm),-22.02M
