Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,27164,31236,83164,112994
Depreciation & amortization,-,8933,8270,4939
Change in working capital,-,-157627,-138982,-119642
Inventory,-,146659,39427,9447
Other working capital,-85947,-79084,-104342,4637
Other non-cash items,-,5081,1293,8829
Net cash provided by operating activites,-81927,-76313,-22149,6327
Investments in property plant and equipment,-4020,-2771,-82193,-1690
Acquisitions net,-,0,-829,-
Other investing activites,-,48552,-,-
Net cash used for investing activites,44532,45781,-81269,-1690
Net change in cash,-44895,-31532,-112418,-52483
Cash at beginning of period,57833,47706,160830,209936
Cash at end of period,12938,16432,47706,160830
Operating Cash Flow,-81927,-76313,-22149,6327
Capital Expenditure,-4020,-2771,-82193,-1690
Free Cash Flow,-85947,-79084,-104342,4637
