Attribute,Value
Market Cap (intraday) 5,297.36M
Enterprise Value 3,346.96M
Trailing P/E,35.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.67
Price/Book (mrq),72.60
Enterprise Value/Revenue 3,15.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-19.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,124.96
52 Week Low 3,0.00
50-Day Moving Average 3,80.38
200-Day Moving Average 3,102.42
Avg Vol (3 month) 3,544.36k
Avg Vol (10 day) 3,369.75k
Shares Outstanding 5,319.74M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,5.91%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,5.07
Payout Ratio 4,201.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,39.94%
Operating Margin (ttm),88.89%
Return on Assets (ttm),2.50%
Return on Equity (ttm),2.06%
Revenue (ttm),21.75M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),21.75M
EBITDA,
Net Income Avi to Common (ttm),8.69M
Diluted EPS (ttm),2.60
Quarterly Earnings Growth (yoy),185.40%
Total Cash (mrq),7.81M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),59.5M
Total Debt/Equity (mrq),14.38
Current Ratio (mrq),15.57
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),3.92M
Levered Free Cash Flow (ttm),5.67M
