Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2128,-1389,-1961,-1801,-1915
Other working capital,-1789,-1331,-1933,-1058,-1385
Net cash provided by operating activites,-,-,-,-952.042,-1291
Investments in property plant and equipment,-65.838,-111.831,-236.863,-105.979,-93.872
Acquisitions net,-,-,-60,-100,-591.324
Purchases of investments,-,-,-41.888,-41.569,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-65.838,-111.831,-338.751,-247.548,-685.196
Debt repayment,-,-,-,0,0
Common stock issued,-,46.232,2865,23.382,4289
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1089,46.232,2865,23.382,4289
Net change in cash,-700.055,-1285,829.24,-1176,2313
Cash at beginning of period,2183,2494,1664,2840,527.631
Cash at end of period,1483,1208,2494,1664,2840
Operating Cash Flow,-,-,-,-952.042,-1291
Capital Expenditure,-65.838,-111.831,-236.863,-105.979,-93.872
Free Cash Flow,-1789,-1331,-1933,-1058,-1385
