Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,918000,1222000,1878000,1334000
Total Cash,918000,1222000,1878000,1334000
Net Receivables,1185000,1154000,1120000,50000
Inventory,1354000,1435000,1278000,1140000
Other Current Assets,31000,29000,44000,22000
Total Current Assets,3587000,3883000,4369000,3816000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9533000,9650000,9605000,9706000
Accumulated Depreciation,-7997000,-7965000,-7845000,-7894000
Net property plant and equipment,1537000,1686000,1760000,1812000
Goodwill,87000,110000,-,-
Intangible Assets,165000,151000,52000,14000
Other long-term assets,142000,154000,113000,105000
Total non-current assets,9677000,9860000,10288000,11290000
Total Assets,13267000,13745000,14657000,15106000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,250000,637000,662000,687000
Accounts Payable,555000,595000,615000,533000
Other Current Liabilities,74000,54000,47000,59000
Total Current Liabilities,1480000,1913000,2028000,2219000
Non-current liabilities,,,,
Deferred taxes liabilities,468000,416000,582000,675000
Other long-term liabilities,887000,892000,912000,914000
Total non-current liabilities,1794000,1725000,1937000,2017000
Total Liabilities,3274000,3638000,3965000,4236000
Stockholders' Equity,,,,
Common Stock,1635000,1635000,0,1635000
Retained Earnings,7147000,7439000,7590000,7562000
Total stockholders' equity,9645000,9767000,10351000,10538000
Total liabilities and stockholders' equity,13267000,13745000,14657000,15106000
