Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,13602,13602,5751,26158,122
Other working capital,2591,2591,6188,15122,1920
Net cash provided by operating activites,-,-,-,16388,3224
Investments in property plant and equipment,-2235,-2235,-2821,-1266,-1304
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2201,-2201,-2813,-1245,-1281
Debt repayment,-425,-425,-404,-395,-322
Common stock issued,-,-,-,15,66
Common stock repurchased,-,-,-99,-,-27
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-77,-98
Net cash used privided by (used for) financing activities,-461,-461,-561,-457,1694
Net change in cash,2164,2164,5635,14686,3637
Cash at beginning of period,69433,69433,62989,48841,45724
Cash at end of period,72180,72180,69433,62989,48841
Operating Cash Flow,-,-,-,16388,3224
Capital Expenditure,-2235,-2235,-2821,-1266,-1304
Free Cash Flow,2591,2591,6188,15122,1920
