Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71299,71219,63566,50056
Cost of Revenue,8632,8831,9790,7436
Gross Profit,62667,62388,53776,42620
Research Development,-240,7926,5874,4679
Selling General and Administrative,16029,16465,16196,11290
Total Operating Expenses,39328,54084,45718,28275
Operating Income or Loss,23339,8304,8058,14345
Interest Expense,480,2046,17178,17721
Income Before Tax,21037,2902,-1482,-12011
Income Tax Expense,-479,-771,-2384,10
Income from Continuing Operations,21516,3673,902,-12021
Net Income,21570,3722,-2460,-12616
Net Income available to common shareholders,21570,3722,-2460,-12616
Basic EPS,-,0.03,-0.02,-0.09
Diluted EPS,-,0.03,-0.02,-0.09
Basic Average Shares,-,124067,140000,140000
Diluted Average Shares,-,124067,140000,140000
