Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4058,4058,2715,2010,1758
Depreciation & amortization,1588,1588,1567,1757,1569
Deferred income taxes,1104,1104,1430,-2336,463
Stock based compensation,806,806,544,770,901
Change in working capital,-12717,-12717,-7473,-1599,6043
Accounts receivable,-9937,-9937,-7289,871,8647
Accounts Payable,-1067,-1067,-1087,-2478,-2544
Other working capital,-5145,-5145,-1582,4031,10789
Other non-cash items,61,61,47,781,285
Net cash provided by operating activites,-4778,-4778,-64,5071,11635
Investments in property plant and equipment,-367,-367,-1518,-1040,-846
Acquisitions net,0,0,-1066,-763,0
Other investing activites,4,4,1,-1803,15
Net cash used for investing activites,-363,-363,-2583,-1803,-831
Debt repayment,-88650,-88650,-90068,-79950,-90294
Common stock issued,-,-,-,394,368
Common stock repurchased,-,-,0,-365,-4257
Dividends Paid,-,-,0,-12194,0
Other financing activites,-598,-598,-300,-1694,-993
Net cash used privided by (used for) financing activities,6627,6627,346,-826,-11556
Net change in cash,1365,1365,-2369,2572,-706
Cash at beginning of period,482,482,2851,279,985
Cash at end of period,1847,1847,482,2851,279
Operating Cash Flow,-4778,-4778,-64,5071,11635
Capital Expenditure,-367,-367,-1518,-1040,-846
Free Cash Flow,-5145,-5145,-1582,4031,10789
