Attribute,Value
Market Cap (intraday) 5,67.94M
Enterprise Value 3,134.92M
Trailing P/E,
Forward P/E 1,8.12
PEG Ratio (5 yr expected) 1,0.58
Price/Sales (ttm),0.28
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,11.99
Beta (5Y Monthly),1.20
52-Week Change 3,-27.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0300
52 Week Low 3,1.5000
50-Day Moving Average 3,2.8320
200-Day Moving Average 3,3.5181
Avg Vol (3 month) 3,29.91k
Avg Vol (10 day) 3,41.13k
Shares Outstanding 5,19.47M
Float,14.67M
% Held by Insiders 1,25.93%
% Held by Institutions 1,54.33%
"Shares Short (Mar 30, 2020) 4",181.16k
"Short Ratio (Mar 30, 2020) 4",5.69
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.93%
"Shares Short (prior month Feb 27, 2020) 4",51.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:47
Last Split Date 3,"Jun 01, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.90%
Operating Margin (ttm),0.37%
Return on Assets (ttm),0.29%
Return on Equity (ttm),-4.65%
Revenue (ttm),241M
Revenue Per Share (ttm),12.39
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),74.22M
EBITDA,11.25M
Net Income Avi to Common (ttm),-2.17M
Diluted EPS (ttm),-0.1120
Quarterly Earnings Growth (yoy),-51.20%
Total Cash (mrq),12.43M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),80M
Total Debt/Equity (mrq),170.79
Current Ratio (mrq),1.17
Book Value Per Share (mrq),2.41
Operating Cash Flow (ttm),10.86M
Levered Free Cash Flow (ttm),5.36M
