Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,412452,544092,529326,836015
Other Short Term Investments,75645,161447,1156206,1171324
Total Cash,488097,705539,1685532,2007339
Net Receivables,96363,132756,92381,73586
Inventory,21874,18168,19980,27983
Other Current Assets,-,-,6110,331822
Total Current Assets,1120001,1207359,2461847,3703077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1405695,1628508,1611940,1585708
Accumulated Depreciation,-,-160241,-131417,-101141
Net property plant and equipment,1405695,1468267,1480523,1484567
Goodwill,31368,33207,32500,32867
Intangible Assets,-,-,-,13034
Other long-term assets,-,-,8768,4470
Total non-current assets,2209910,2285771,2264399,2244172
Total Assets,3329911,3493130,4726246,5947249
Liabilities,,,,
Current Liabilities,,,,
Current Debt,581318,325330,1371270,2517531
Accounts Payable,222883,253532,307486,420288
Other Current Liabilities,-,-,24023,46226
Total Current Liabilities,1245141,1126368,2165278,3646325
Non-current liabilities,,,,
Long Term Debt,232927,500173,455159,116500
Deferred taxes liabilities,33475,38237,45176,76466
Other long-term liabilities,-,-,0,0
Total non-current liabilities,266402,547921,518940,222613
Total Liabilities,1511543,1674289,2684218,3868938
Stockholders' Equity,,,,
Common Stock,7240,7240,7240,7240
Retained Earnings,-,-,50151,119027
Total stockholders' equity,1818076,1796615,1957412,1993207
Total liabilities and stockholders' equity,3329911,3493130,4726246,5947249
