Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3387000,2917000,6409000,5210000
Total Cash,3387000,2917000,6409000,5210000
Net Receivables,17284000,21014000,21866000,18107000
Inventory,17888000,24608000,26647000,18691000
Other Current Assets,928000,1163000,2050000,6612000
Total Current Assets,58195000,67906000,66490000,49055000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,88712000,85236000,78145000,71590000
Net property plant and equipment,88715000,85239000,78147000,71593000
Goodwill,6060000,7032000,7553000,12418000
Intangible Assets,9134000,9077000,8917000,1765000
Other long-term assets,375000,674000,793000,883000
Total non-current assets,121049000,118884000,107206000,94498000
Total Assets,179247000,186791000,173699000,143554000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20878000,35993000,41901000,35047000
Accounts Payable,5011000,4158000,5886000,5344000
Other Current Liabilities,6112000,7363000,7162000,6026000
Total Current Liabilities,34389000,49227000,57527000,48859000
Non-current liabilities,,,,
Long Term Debt,59071000,53485000,41944000,28880000
Deferred taxes liabilities,2592000,3418000,2897000,229000
Other long-term liabilities,585000,378000,397000,809000
Total non-current liabilities,64278000,58706000,46484000,31711000
Total Liabilities,98667000,107933000,104011000,80570000
Stockholders' Equity,,,,
Common Stock,14303000,14303000,11533000,11068000
Retained Earnings,45956000,44014000,41773000,39465000
Total stockholders' equity,78309000,77474000,68500000,62037000
Total liabilities and stockholders' equity,179247000,186791000,173699000,143554000
