Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1497694,1753041,2065596,2171162
Total Cash,1497694,1753041,2065596,2171162
Net Receivables,635627,559145,-,466690
Inventory,63605,45169,44200,38984
Other Current Assets,26357,40358,29323,20847
Total Current Assets,2283830,2513211,2712113,2752442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,690075,623259,440655,428073
Accumulated Depreciation,-340880,-283978,-308563,-284311
Net property plant and equipment,349195,339281,132092,143762
Intangible Assets,252904,228382,206020,190875
Other long-term assets,20000,20000,136020,112393
Total non-current assets,1335466,1222964,820727,632622
Total Assets,3619299,3736177,3532841,3385064
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6727,6910,116914,112982
Other Current Liabilities,165907,179860,197474,198679
Total Current Liabilities,438209,720172,513866,436354
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,4072,11186
Other long-term liabilities,1113,3407,6971,11074
Total non-current liabilities,12473,14767,22403,33620
Total Liabilities,450682,734939,536269,469974
Stockholders' Equity,,,,
Common Stock,87232,87232,87232,87232
Retained Earnings,3018243,2835189,2790859,2705520
Total stockholders' equity,3168617,3001238,2996572,2915090
Total liabilities and stockholders' equity,3619299,3736177,3532841,3385064
