Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1949200,2170000,2780400,3191100
Other Short Term Investments,-,-,-,23500
Total Cash,1949200,2170000,2780400,3214600
Net Receivables,2439300,1984200,1703600,1742800
Other Current Assets,519600,758000,883200,701800
Total Current Assets,34342300,32050000,32658700,39500400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2181800,2136300,2031400,1840800
Accumulated Depreciation,-1417600,-1342600,-1251500,-1155800
Net property plant and equipment,764200,793700,779900,685000
Equity and other investments,-,-,-,7800
Goodwill,2323000,2243500,1741000,1682000
Intangible Assets,1071500,886400,620200,534200
Other long-term assets,934400,1089600,1352200,1233500
Total non-current assets,7545400,5038700,4521300,4169600
Total Assets,41887700,37088700,37180000,43670000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,125500,135400,149700,152300
Taxes payable,54800,43900,49000,28200
Accrued liabilities,2480100,2215400,1944400,1863500
Deferred revenues,220700,226500,232900,233200
Other Current Liabilities,29406500,27493500,27189400,33331800
Total Current Liabilities,32627700,30413600,29815900,35847400
Non-current liabilities,,,,
Long Term Debt,2002200,2002400,2002400,2007700
Deferred taxes liabilities,659900,107300,163100,251100
Deferred revenues,399300,377800,391400,381100
Other long-term liabilities,798700,728000,830200,701100
Total non-current liabilities,3860100,3215500,3387100,3341000
Total Liabilities,36487800,33629100,33203000,39188400
Stockholders' Equity,,,,
Common Stock,63900,63900,63900,63900
Retained Earnings,17500600,15271300,14728200,14003300
Accumulated other comprehensive income,-257300,-680800,-379200,-215100
Total stockholders' equity,5399900,3459600,3977000,4481600
Total liabilities and stockholders' equity,41887700,37088700,37180000,43670000
