Attribute,Value
Market Cap (intraday) 5,3.14B
Enterprise Value 3,1.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,-23.22
Beta (5Y Monthly),0.67
52-Week Change 3,-24.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1160.00
52 Week Low 3,620.00
50-Day Moving Average 3,753.44
200-Day Moving Average 3,882.55
Avg Vol (3 month) 3,2.21k
Avg Vol (10 day) 3,1.95k
Shares Outstanding 5,3.81M
Float,1.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.45%
Operating Margin (ttm),-5.27%
Return on Assets (ttm),-3.45%
Return on Equity (ttm),-14.05%
Revenue (ttm),3.28B
Revenue Per Share (ttm),861.05
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),2.56B
EBITDA,-72M
Net Income Avi to Common (ttm),-343M
Diluted EPS (ttm),-89.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.51B
Total Cash Per Share (mrq),396.42
Total Debt (mrq),38M
Total Debt/Equity (mrq),1.69
Current Ratio (mrq),4.58
Book Value Per Share (mrq),590.83
Operating Cash Flow (ttm),-91M
Levered Free Cash Flow (ttm),-92.12M
