Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9217,2239,1711,8500
Total Cash,9217,2239,1711,8500
Net Receivables,-,-,291.916,-
Other Current Assets,-0.055,0.021,-0.011,31.394
Total Current Assets,9984,2738,2475,9298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16.71,16.68,4.315,595.048
Accumulated Depreciation,-9.5,-4.6,-2,-63.7
Net property plant and equipment,7.21,12.08,2.315,531.348
Other long-term assets,25,24.788,21.961,414.355
Total non-current assets,235.352,310.112,362.006,945.703
Total Assets,10220,3048,2837,10244
Liabilities,,,,
Current Liabilities,,,,
Current Debt,364.204,285.17,276.67,273.67
Accounts Payable,924.359,765.439,529.558,1260
Accrued liabilities,1318,659.5,394.6,634.9
Other Current Liabilities,-0.045,4195,175.811,892.456
Total Current Liabilities,2606,5905,1377,3061
Non-current liabilities,,,,
Long Term Debt,-,2656,-,-
Total non-current liabilities,0,2656,0,140.914
Total Liabilities,2606,8561,1377,3202
Stockholders' Equity,,,,
Common Stock,38.978,12.55,12.528,12.035
Retained Earnings,-111662,-94344,-85383,-79097
Total stockholders' equity,7613,-5513,1460,7042
Total liabilities and stockholders' equity,10220,3048,2837,10244
