Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25317,25317,56749,45430,41580
Cost of Revenue,21172,21172,57180,42882,38663
Gross Profit,4145,4145,-431,2548,2917
Selling General and Administrative,1870,1870,2267,6787,7192
Total Operating Expenses,1870,1870,2267,6787,7192
Operating Income or Loss,2275,2275,-2698,-4239,-4275
Interest Expense,474,474,171,41,886
Total Other Income/Expenses Net,-335,-335,-2097,-460,-1546
Income Before Tax,1466,1466,-4966,-4740,-6707
Income Tax Expense,2,2,-920,38,55
Income from Continuing Operations,1464,1464,-4046,-4778,-6762
Net Income,893,893,-4516,-5025,-8993
Net Income available to common shareholders,893,893,-4516,-4092,-9341
Basic EPS,-,-,-1.22,-1.21,-2.81
Diluted EPS,-,-,-1.22,-1.21,-2.81
Basic Average Shares,-,-,3705,3370,3321
Diluted Average Shares,-,-,3705,3370,3321
