Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,109414,85376,68800,45400
Cost of Revenue,23725,20404,10700,6200
Gross Profit,85689,64972,58100,39200
Selling General and Administrative,2131,2405,2400,2200
Total Operating Expenses,20091,17466,9000,11700
Operating Income or Loss,65598,47506,49100,27500
Interest Expense,20876,19644,16200,9900
Total Other Income/Expenses Net,78747,41440,50200,16800
Income Before Tax,123797,69559,83300,34600
Income Tax Expense,0,0,0,0
Income from Continuing Operations,123797,69559,83300,34600
Net Income,123797,69559,83300,34600
Net Income available to common shareholders,123797,69559,83300,34600
Basic EPS,-,0.26,0.37,0.23
Diluted EPS,-,0.26,0.37,0.23
Basic Average Shares,-,265399,224051,148114
Diluted Average Shares,-,265399,224051,148114
