Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-10937,7596,28258,-33466,-23854
Other working capital,-6085,-8182,-10608,-4178,-8538
Net cash provided by operating activites,-,-,-,-2750,-
Investments in property plant and equipment,-,-152,-426,-1428,-1209
Acquisitions net,-,-,-,0,-
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,-,-,-,0,-
Other investing activites,-,-,126,439,-
Net cash used for investing activites,-,-151,-298,-989,-558
Debt repayment,-756,-5136,-,0,-
Common stock issued,134,8232,8355,0,1111
Common stock repurchased,-19,-784,-438,-,-
Dividends Paid,-,-,-,0,-
Other financing activites,-,-50,-,0,-1000
Net cash used privided by (used for) financing activities,5798,7928,10547,3647,7568
Net change in cash,-286,-253,67,-92,-319
Cash at beginning of period,495,718,664,764,904
Cash at end of period,209,465,718,664,764
Operating Cash Flow,-,-,-,-2750,-
Capital Expenditure,-,-152,-426,-1428,-1209
Free Cash Flow,-6085,-8182,-10608,-4178,-8538
