Attribute,Value
Market Cap (intraday) 5,3.72B
Enterprise Value 3,3.05B
Trailing P/E,68.70
Forward P/E 1,-58.95
PEG Ratio (5 yr expected) 1,-16.38
Price/Sales (ttm),22.71
Price/Book (mrq),7.39
Enterprise Value/Revenue 3,18.66
Enterprise Value/EBITDA 6,61.17
Beta (5Y Monthly),1.92
52-Week Change 3,87.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,73.72
52 Week Low 3,17.30
50-Day Moving Average 3,30.02
200-Day Moving Average 3,43.84
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,101.65M
Float,98.84M
% Held by Insiders 1,2.77%
% Held by Institutions 1,64.71%
"Shares Short (Mar 30, 2020) 4",7.67M
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",10.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.54%
"Shares Short (prior month Feb 27, 2020) 4",8.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 16, 2011"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.56%
Operating Margin (ttm),27.75%
Return on Assets (ttm),6.11%
Return on Equity (ttm),15.87%
Revenue (ttm),163.59M
Revenue Per Share (ttm),1.72
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),168.8M
EBITDA,49.91M
Net Income Avi to Common (ttm),53.26M
Diluted EPS (ttm),0.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),502M
Total Cash Per Share (mrq),4.94
Total Debt (mrq),14.84M
Total Debt/Equity (mrq),2.97
Current Ratio (mrq),6.89
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),-18.78M
Levered Free Cash Flow (ttm),-30.34M
