Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,486869,536792,1271058,1059457
Cost of Revenue,455058,501511,1195094,961235
Gross Profit,31811,35281,75964,98222
Selling General and Administrative,77497,95568,57990,60090
Total Operating Expenses,77269,95312,57770,57450
Operating Income or Loss,-45458,-60031,18194,40772
Interest Expense,41089,38744,17922,23487
Income Before Tax,-638465,-648142,16469,9649
Income Tax Expense,-1338,997,8660,10195
Income from Continuing Operations,-637127,-649139,7809,-546
Net Income,-383856,-395786,8450,-546
Net Income available to common shareholders,-383856,-395786,8450,-546
Basic EPS,-,-0.17,0.00,-0.00
Diluted EPS,-,-0.17,0.00,-0.00
Basic Average Shares,-,2304045,2014386,1537372
Diluted Average Shares,-,2304045,2014386,1537372
