Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,40985221,41047036,40472198,39409010
Cost of Revenue,25409262,25206028,24998646,24410312
Gross Profit,15575958,15841007,15473552,14998698
Total Operating Expenses,14909457,15113432,14917126,14586261
Operating Income or Loss,666501,727575,556426,412437
Interest Expense,76030,70804,73255,98045
Income Before Tax,708548,520159,1020082,671968
Income Tax Expense,223316,155226,175143,254733
Income from Continuing Operations,485232,364933,844939,417235
Net Income,441319,330604,820862,425972
Net Income available to common shareholders,441319,330604,820862,425972
Basic EPS,-,14.64,36.35,18.86
Diluted EPS,-,14.64,36.35,18.86
Basic Average Shares,-,22574,22579,22587
Diluted Average Shares,-,22574,22579,22587
