Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14400,15236,21885,28594
Other Short Term Investments,-,9.514,43.988,0
Total Cash,14400,15245,21929,28594
Net Receivables,-,-,3023,4754
Other Current Assets,10.032,0.29,43.988,25.283
Total Current Assets,19861,18655,25250,33657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,378.572,371.239,384.258,353.766
Accumulated Depreciation,-329.824,-299.817,-353.443,-329.541
Net property plant and equipment,48.748,71.422,30.815,24.225
Equity and other investments,-,-,0,43.988
Other long-term assets,-,-,0,43.988
Total non-current assets,48.748,71.422,30.815,68.213
Total Assets,19910,18726,25281,33725
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1694,1334,65.049,311.719
Accrued liabilities,1013,710.166,805.239,1437
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3320,2644,1590,2357
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,34.976,0.916,0.44,0.47
Total Liabilities,3355,2645,1591,2358
Stockholders' Equity,,,,
Common Stock,156633,143910,144018,146879
Retained Earnings,-141237,-129583,-122648,-124875
Accumulated other comprehensive income,1159,1754,2320,9363
Total stockholders' equity,16555,16081,23690,31367
Total liabilities and stockholders' equity,19910,18726,25281,33725
