Attribute,Value
Market Cap (intraday) 5,725.76M
Enterprise Value 3,403.05M
Trailing P/E,5.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,3.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.60
52-Week Change 3,-26.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.900
52 Week Low 3,6.000
50-Day Moving Average 3,6.249
200-Day Moving Average 3,6.932
Avg Vol (3 month) 3,307
Avg Vol (10 day) 3,
Shares Outstanding 5,120.96M
Float,44.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,84.62%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,24.74%
Operating Margin (ttm),91.76%
Return on Assets (ttm),5.29%
Return on Equity (ttm),2.39%
Revenue (ttm),131.76M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),-22.40%
Gross Profit (ttm),137.35M
EBITDA,
Net Income Avi to Common (ttm),32.59M
Diluted EPS (ttm),1.130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),322.71M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.96
Book Value Per Share (mrq),11.37
Operating Cash Flow (ttm),6.26M
Levered Free Cash Flow (ttm),47.43M
