Attribute,Value
Market Cap (intraday) 5,394.28M
Enterprise Value 3,562.01M
Trailing P/E,14.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.46
Price/Book (mrq),76.92
Enterprise Value/Revenue 3,12.06
Enterprise Value/EBITDA 6,18.83
Beta (5Y Monthly),0.53
52-Week Change 3,-21.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,108.20
52 Week Low 3,49.70
50-Day Moving Average 3,78.53
200-Day Moving Average 3,91.27
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,547.61M
Float,544.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.12
Payout Ratio 4,71.43%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,57.00%
Operating Margin (ttm),64.02%
Return on Assets (ttm),2.61%
Return on Equity (ttm),5.27%
Revenue (ttm),46.59M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),38.3M
EBITDA,29.84M
Net Income Avi to Common (ttm),26.56M
Diluted EPS (ttm),4.90
Quarterly Earnings Growth (yoy),-23.30%
Total Cash (mrq),17.12M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),186.38M
Total Debt/Equity (mrq),36.50
Current Ratio (mrq),1.58
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),21.44M
Levered Free Cash Flow (ttm),13.9M
