Attribute,Value
Market Cap (intraday) 5,24.98B
Enterprise Value 3,27.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),352.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1931.69
Beta (5Y Monthly),1.51
52-Week Change 3,-46.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1441.00
52 Week Low 3,267.00
50-Day Moving Average 3,432.71
200-Day Moving Average 3,676.43
Avg Vol (3 month) 3,346.99k
Avg Vol (10 day) 3,784.13k
Shares Outstanding 5,43.84M
Float,41.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.21%
Return on Equity (ttm),-17.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-14.01M
Net Income Avi to Common (ttm),-12.94M
Diluted EPS (ttm),-0.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.79M
Total Cash Per Share (mrq),1.45
Total Debt (mrq),399.35k
Total Debt/Equity (mrq),0.53
Current Ratio (mrq),28.86
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),-9.12M
Levered Free Cash Flow (ttm),-4.89M
