Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,340522,451501,256380,253988
Total Cash,340522,451501,256380,253988
Net Receivables,2959,2971,2753,3618
Inventory,2897,275,250,117.7906
Other Current Assets,15617,-1,-2,646.7965
Total Current Assets,391520,487641,323221,311786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,87141,26161,22103,27658
Accumulated Depreciation,-17817,-16119,-14877,-10796
Net property plant and equipment,69324,10042,7226,16862
Equity and other investments,5517,1891,1004,689.9163
Goodwill,-,-,-,0
Intangible Assets,1108,1267,1329,1340
Other long-term assets,-,-1,102,-
Total non-current assets,75949,13199,9661,18892
Total Assets,467469,500840,332882,330678
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1067,333,21,1688
Accounts Payable,29264,15883,9460,9700
Accrued liabilities,7295,7041,5982,4131
Deferred revenues,20033,20754,26056,38840
Other Current Liabilities,1072,1037,579,862.3954
Total Current Liabilities,62604,46869,43534,56043
Non-current liabilities,,,,
Long Term Debt,46540,1018,13,29.4476
Other long-term liabilities,-,1,1,-
Total non-current liabilities,49395,3700,3444,588.9529
Total Liabilities,111999,50569,46978,56632
Stockholders' Equity,,,,
Common Stock,2767,2765,2367,1858
Retained Earnings,-406390,-326628,-251927,-165848
Accumulated other comprehensive income,-22641,-16668,1978,2630
Total stockholders' equity,315123,409301,266791,272175
Total liabilities and stockholders' equity,467469,500840,332882,330678
