Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13606220,11536943,3090306,3326156
Cost of Revenue,13473892,11469113,2899156,3170257
Gross Profit,132328,67830,191150,155899
Selling General and Administrative,66866,58160,48952,113294
Total Operating Expenses,65518,57535,34786,102441
Operating Income or Loss,66810,10295,156364,53458
Interest Expense,45747,49172,64107,193086
Income Before Tax,-389638,-472513,-29751,-641278
Income Tax Expense,-16843,-24460,44516,61497
Income from Continuing Operations,-372795,-448053,-74267,-702775
Net Income,-394428,-453358,670520,-679007
Net Income available to common shareholders,-394428,-453358,670520,-679007
Basic EPS,-,-0.08,0.14,-0.17
Diluted EPS,-,-0.08,0.11,-0.17
Basic Average Shares,-,5703616,4672638,4037608
Diluted Average Shares,-,6450412,6510067,4037608
