Attribute,Value
Market Cap (intraday) 5,10.68B
Enterprise Value 3,5.27B
Trailing P/E,2.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,0.70
Beta (5Y Monthly),1.98
52-Week Change 3,-42.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2421.00
52 Week Low 3,810.00
50-Day Moving Average 3,967.71
200-Day Moving Average 3,1731.33
Avg Vol (3 month) 3,99.06k
Avg Vol (10 day) 3,25.95k
Shares Outstanding 5,10.48M
Float,7.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,6.99%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,9.66%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.67%
Operating Margin (ttm),19.83%
Return on Assets (ttm),10.17%
Return on Equity (ttm),17.78%
Revenue (ttm),24.35B
Revenue Per Share (ttm),2315.43
Quarterly Revenue Growth (yoy),-21.40%
Gross Profit (ttm),8.84B
EBITDA,7.53B
Net Income Avi to Common (ttm),3.82B
Diluted EPS (ttm),362.80
Quarterly Earnings Growth (yoy),-95.10%
Total Cash (mrq),5.91B
Total Cash Per Share (mrq),564.16
Total Debt (mrq),675M
Total Debt/Equity (mrq),2.88
Current Ratio (mrq),2.29
Book Value Per Share (mrq),2233.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
