Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,134512,132909,107865,41804,16038
Cost of Revenue,-,-,-,64391,1149
Gross Profit,-,-,-,10702,14889
Selling General and Administrative,53511,51398,39585,23901,1149
Total Operating Expenses,-,-,-,9972,870.996
Operating Income or Loss,-,-,-,730,14018
Interest Expense,9194,9531,4119,1480,-
Total Other Income/Expenses Net,-,-,-,9331,257.219
Income Before Tax,12302,12000,11577,10061,14275
Income Tax Expense,3742,3512,3119,3705,67.376
Income from Continuing Operations,8560,8488,8458,6356,14208
Net Income,3710,4300,4802,3559,14208
Net Income available to common shareholders,3710,4300,4802,3559,14208
Basic EPS,-,0.00,0.00,0.00,0.03
Diluted EPS,-,0.00,0.00,0.00,0.03
Basic Average Shares,-,1341429,1316903,936997,502077
Diluted Average Shares,-,1341429,1316903,936997,502077
