Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-41934,-18871,-11058,-89855
Depreciation & amortization,-,5138,11173,13920
Change in working capital,-,-45231,82195,-73387
Inventory,-,12032,7647,2822
Other working capital,11870,-54834,12804,-150780
Other non-cash items,-,6343,5771,-4450
Net cash provided by operating activites,18701,-49923,21649,-145225
Investments in property plant and equipment,-6831,-4911,-8845,-5554
Acquisitions net,-,-29.037,-4474,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,0,21561,0
Other investing activites,-,2300,30020,23944
Net cash used for investing activites,3609,3441,48862,20312
Net change in cash,39811,9369,82498,-25125
Cash at beginning of period,128360,111865,31231,57051
Cash at end of period,168171,120347,111865,31231
Operating Cash Flow,18701,-49923,21649,-145225
Capital Expenditure,-6831,-4911,-8845,-5554
Free Cash Flow,11870,-54834,12804,-150780
