Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70542,-70542,125562,156569,225087
Depreciation & amortization,-,-,41232,33202,28468
Deferred income taxes,-,-,33560,-3214,-5470
Stock based compensation,-,-,95069,91387,73828
Change in working capital,-,-,-312877,101662,215415
Accounts receivable,-,-,-281955,-61339,-12601
Accounts Payable,-,-,49649,15963,14329
Other working capital,-,-,48536,551383,405961
Other non-cash items,-,-,4140,690,4266
Net cash provided by operating activites,-,-,311037,596290,443649
Investments in property plant and equipment,-,-,-262501,-44907,-37688
Acquisitions net,-,-,-47042,-,0
Purchases of investments,-,-,-3365790,-2291394,-1979188
Sales/Maturities of investments,-,-,3227100,1334670,2961715
Other investing activites,-,-,324,13442,-99695
Net cash used for investing activites,-,-,-447909,-987947,845144
Debt repayment,-,-,-303637,-53972,-736620
Common stock issued,-,-,2305,3227,36045
Common stock repurchased,-,-,-249263,-47624,-26125
Other financing activites,-,-,-1792,18486,-3146
Net cash used privided by (used for) financing activities,-,-,-408514,886970,-603410
Net change in cash,-,-,-563871,557772,644186
Cash at beginning of period,-,-,2206703,1407625,763439
Cash at end of period,-,-,1642832,2206703,1407625
Operating Cash Flow,-,-,311037,596290,443649
Capital Expenditure,-,-,-262501,-44907,-37688
Free Cash Flow,-,-,48536,551383,405961
