Breakdown,2/28/2019,2/28/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1907038,1756098
Other Short Term Investments,72760,55728
Total Cash,1979798,1811826
Net Receivables,621286,458459
Inventory,21739,12302
Other Current Assets,25593,81918
Total Current Assets,2832058,2458249
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2087794,1102060
Accumulated Depreciation,-257406,-275360
Net property plant and equipment,1830388,826700
Intangible Assets,132757,104402
Other long-term assets,137310,133465
Total non-current assets,2495165,1286279
Total Assets,5327225,3744532
Liabilities,,
Current Liabilities,,
Current Debt,667598,627899
Accounts Payable,257211,164706
Other Current Liabilities,57803,42554
Total Current Liabilities,1336432,1074195
Non-current liabilities,,
Long Term Debt,3350005,2370324
Deferred taxes liabilities,30468,24443
Other long-term liabilities,75130,23639
Total non-current liabilities,3524005,2468003
Total Liabilities,4860437,3542198
Stockholders' Equity,,
Common Stock,110750,20000
Retained Earnings,252764,174180
Total stockholders' equity,466788,202334
Total liabilities and stockholders' equity,5327225,3744532
