Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41136,27484,30767,21683
Total Cash,41136,27484,30767,21683
Net Receivables,29614,25920,29536,25278
Inventory,11456,9878,5356,4179
Total Current Assets,105631,84234,82904,65662
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41186,30544,28777,27209
Accumulated Depreciation,-14832,-11532,-9948,-8271
Net property plant and equipment,26354,19012,18829,18938
Intangible Assets,1152,2168,1138,1082
Other long-term assets,-,-1084,-,-
Total non-current assets,31844,25732,25879,25050
Total Assets,137475,109966,108783,90712
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,43668,39484,40635,33223
Total Current Liabilities,60839,50752,47821,40363
Non-current liabilities,,,,
Deferred taxes liabilities,968,931,763,1601
Total non-current liabilities,13688,15947,18869,21024
Total Liabilities,74527,66699,66690,61387
Stockholders' Equity,,,,
Common Stock,18842,18842,18842,18842
Retained Earnings,-29599,-49453,-51069,-64388
Total stockholders' equity,62948,43267,42093,29325
Total liabilities and stockholders' equity,137475,109966,108783,90712
