Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,60249,60249,53793,41594,33331
Depreciation & amortization,8729,8729,11031,11914,15341
Deferred income taxes,-2330,-2330,-158,-591,-1374
Stock based compensation,3394,3394,2205,2093,1198
Change in working capital,-11690,-11690,-20892,-32463,-228
Accounts receivable,1124,1124,-23032,-6016,-13156
Inventory,-5925,-5925,-29341,-28518,-909
Accounts Payable,-4960,-4960,25592,5696,18690
Other working capital,64958,64958,50576,31822,48822
Other non-cash items,1068,1068,-,-,1880
Net cash provided by operating activites,76452,76452,63041,35891,54564
Investments in property plant and equipment,-11494,-11494,-12465,-4069,-5742
Purchases of investments,-38958,-38958,-10030,-31874,-57289
Sales/Maturities of investments,44814,44814,8859,66981,42604
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-5638,-5638,-13636,36924,-20427
Debt repayment,-22321,-22321,-23487,-22362,-21884
Common stock issued,-,-,0,-,1565
Common stock repurchased,-,-,0,-,-77
Dividends Paid,-34579,-34579,-26287,-21192,-18015
Other financing activites,-15741,-15741,-9514,-6039,-7804
Net cash used privided by (used for) financing activities,-68183,-68183,-55882,-47630,-44636
Net change in cash,-719,-719,-15207,46515,-15139
Cash at beginning of period,193136,193136,208343,161828,176967
Cash at end of period,192417,192417,193136,208343,161828
Operating Cash Flow,76452,76452,63041,35891,54564
Capital Expenditure,-11494,-11494,-12465,-4069,-5742
Free Cash Flow,64958,64958,50576,31822,48822
