Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,111354000,110279000,114841000,96715000
Cost of Revenue,93167000,92220000,101022000,85255000
Gross Profit,18188000,18059000,13819000,11460000
Total Operating Expenses,9254000,9311000,8378000,7773000
Operating Income or Loss,8934000,8748000,5441000,3687000
Interest Expense,101000,128000,135000,115000
Income Before Tax,9029000,8831000,5197000,3473000
Income Tax Expense,1232000,912000,1353000,819000
Income from Continuing Operations,7797000,7919000,3844000,2654000
Net Income,7796000,7918000,3844000,2653000
Net Income available to common shareholders,7796000,7918000,3844000,2653000
Basic EPS,-,169.17,82.15,56.41
Diluted EPS,-,169.17,82.15,56.41
Basic Average Shares,-,46808,46796,47035
Diluted Average Shares,-,46808,46796,47035
