Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,1.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-33.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1439.00
52 Week Low 3,566.00
50-Day Moving Average 3,766.50
200-Day Moving Average 3,1073.47
Avg Vol (3 month) 3,6.31k
Avg Vol (10 day) 3,3.2k
Shares Outstanding 5,2.11M
Float,941.82k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.39%
Operating Margin (ttm),-8.00%
Return on Assets (ttm),-7.09%
Return on Equity (ttm),-12.55%
Revenue (ttm),825M
Revenue Per Share (ttm),391.16
Quarterly Revenue Growth (yoy),53.90%
Gross Profit (ttm),119M
EBITDA,
Net Income Avi to Common (ttm),-61M
Diluted EPS (ttm),-28.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),440M
Total Cash Per Share (mrq),208.61
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.60
Book Value Per Share (mrq),214.77
Operating Cash Flow (ttm),-49M
Levered Free Cash Flow (ttm),-32.25M
