Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,601,343,373,1018
Total Cash,601,343,373,1018
Net Receivables,58429,70262,65193,61678
Inventory,100431,110315,101590,107006
Other Current Assets,16477,13600,11037,11757
Total Current Assets,198099,194520,178193,181459
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98312,90502,87458,82696
Accumulated Depreciation,-68899,-62954,-56962,-54771
Net property plant and equipment,29413,27548,30496,27925
Goodwill,0,9957,9957,9957
Intangible Assets,657,3726,4800,5928
Other long-term assets,2301,2895,2413,1673
Total non-current assets,40211,52008,54647,54465
Total Assets,238310,246528,232840,235924
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5841,5841,5841,5000
Accounts Payable,73571,76198,53078,58967
Other Current Liabilities,7233,8769,8829,10572
Total Current Liabilities,93404,98913,77753,84110
Non-current liabilities,,,,
Long Term Debt,30447,29154,37108,39323
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,380,1412,6909
Total non-current liabilities,30447,29534,38520,46232
Total Liabilities,123851,128447,116273,130342
Stockholders' Equity,,,,
Common Stock,46680,46244,45797,45227
Retained Earnings,65353,72806,73545,67928
Accumulated other comprehensive income,2426,-969,-2775,-7573
Total stockholders' equity,114459,118081,116567,105582
Total liabilities and stockholders' equity,238310,246528,232840,235924
