Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36,36,18036,41,49
Research Development,45299,45299,51080,29113,27218
Selling General and Administrative,16248,16248,12809,8557,4522
Total Operating Expenses,61547,61547,63889,37670,31740
Operating Income or Loss,-61511,-61511,-45853,-37629,-31691
Interest Expense,3820,3820,2937,1932,2052
Total Other Income/Expenses Net,252,252,-3102,37,50
Income Before Tax,-63515,-63515,-47256,-38929,-33478
Income Tax Expense,1,1,1699,-,-
Income from Continuing Operations,-63516,-63516,-48955,-38929,-33478
Net Income,-63516,-63516,-48955,-38929,-33478
Net Income available to common shareholders,-63516,-63516,-48955,-38929,-33478
Basic EPS,-,-,-2.44,-2.66,-3.77
Diluted EPS,-,-,-2.44,-2.66,-3.77
Basic Average Shares,-,-,20060,14608,8890
Diluted Average Shares,-,-,20060,14608,8890
