Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,153099000,144176000,116529000,100095000,90323000
Cost of Revenue,114004000,107710000,87054000,76660000,68995000
Gross Profit,39094000,36466000,29475000,23435000,21328000
Selling General and Administrative,24503000,22767000,18237000,13872000,12831000
Total Operating Expenses,24520000,22726000,18235000,13787000,12834000
Operating Income or Loss,14574000,13740000,11240000,9648000,8494000
Interest Expense,125000,113000,148000,89000,579000
Income Before Tax,14591000,13727000,11163000,9559000,7920000
Income Tax Expense,4418000,4327000,2654000,1834000,530000
Income from Continuing Operations,10172000,9400000,8509000,7725000,7390000
Net Income,10483000,9683000,8498000,7717000,7359000
Net Income available to common shareholders,10483000,9683000,8498000,7717000,7359000
Basic EPS,-,266.86,244.81,225.58,215.80
Diluted EPS,-,266.79,244.62,225.58,215.80
Basic Average Shares,-,36287,34716,34214,34102
Diluted Average Shares,-,36297,34743,34214,34102
