Attribute,Value
Market Cap (intraday) 5,30.44B
Enterprise Value 3,27.95B
Trailing P/E,106.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.51
Price/Book (mrq),4.42
Enterprise Value/Revenue 3,9.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2769.00
52 Week Low 3,1359.00
50-Day Moving Average 3,1902.18
200-Day Moving Average 3,2209.43
Avg Vol (3 month) 3,48.98k
Avg Vol (10 day) 3,19.92k
Shares Outstanding 5,15.14M
Float,1.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.94%
Operating Margin (ttm),14.74%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.9B
Revenue Per Share (ttm),210.96
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.19B
EBITDA,
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),18.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.52B
Total Cash Per Share (mrq),298.87
Total Debt (mrq),1.9B
Total Debt/Equity (mrq),27.61
Current Ratio (mrq),4.03
Book Value Per Share (mrq),454.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
