Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35585,29561,43084,47666
Cost of Revenue,27663,21532,32406,34122
Gross Profit,7921,8029,10679,13544
Research Development,300.002,386.628,627.577,479.353
Selling General and Administrative,5936,5292,5443,6769
Total Operating Expenses,6236,5679,6071,7248
Operating Income or Loss,1685,2350,4607,6295
Interest Expense,523.205,626.343,551.545,480.149
Total Other Income/Expenses Net,85.093,247.069,436.163,158.943
Income Before Tax,1297,2028,4511,5975
Income Tax Expense,1204,1031,1528,1367
Income from Continuing Operations,93.725,996.631,2983,4608
Net Income,648.569,1977,3767,4299
Net Income available to common shareholders,648.569,1977,3767,4299
Basic EPS,-,0.07,0.15,0.19
Diluted EPS,-,0.07,0.15,0.19
Basic Average Shares,-,28746,25972,23019
Diluted Average Shares,-,28746,25972,23019
