Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5417272,4950155,4608805,4451405
Cost of Revenue,2144646,2106400,1947832,1745407
Gross Profit,3272626,2843754,2660972,2705998
Selling General and Administrative,2113351,1996909,1917659,2001713
Total Operating Expenses,2270768,2152145,1914944,2001493
Operating Income or Loss,1001858,691609,746028,704505
Income Before Tax,908675,626271,744088,709739
Income Tax Expense,376165,295028,266998,231960
Income from Continuing Operations,532511,331243,477090,477779
Net Income,688120,376750,494298,475480
Net Income available to common shareholders,688120,376750,494298,475480
Basic EPS,-,19.33,25.46,24.26
Diluted EPS,-,19.09,25.05,23.69
Basic Average Shares,-,19490,19418,19602
Diluted Average Shares,-,19735,19732,20071
