Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,542,631,2687,23321,28009
Cost of Revenue,-,-,-,136,988
Gross Profit,542,631,2687,23321,28009
Research Development,4041,5123,4027,3239,1430
Selling General and Administrative,6211,6210,5794,5049,4558
Total Operating Expenses,12451,13621,13668,12755,8705
Operating Income or Loss,-11909,-12990,-10981,10566,19304
Total Other Income/Expenses Net,1939,4076,-5815,-11273,-1760
Income Before Tax,-9302,-8335,-16125,-94,18092
Income Tax Expense,-278,-10,-1943,149,5111
Income from Continuing Operations,-9024,-8325,-14182,-243,12981
Net Income,-9024,-8325,-14182,-243,12981
Net Income available to common shareholders,-9024,-8325,-14182,-243,12981
Basic EPS,-,-0.05,-0.09,-0.00,0.08
Diluted EPS,-,-0.05,-0.09,-0.00,0.08
Basic Average Shares,-,166578,166522,166522,166522
Diluted Average Shares,-,166578,166522,166522,166522
