Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14189173,14189173,16337863,15940339,15636334
Cost of Revenue,10575764,10575764,12396588,12782481,14017950
Gross Profit,3613409,3613409,3941275,3157858,1618383
Research Development,9490,9490,3990,-,-
Selling General and Administrative,949687,949687,905031,825026,920638
Total Operating Expenses,935420,935420,784110,847801,951529
Operating Income or Loss,2677989,2677989,3157165,2310057,666854
Interest Expense,3432358,3432358,3366936,2666145,1750060
Income Before Tax,1942876,1942876,1838668,1958115,616502
Income Tax Expense,199749,199749,400479,425696,202441
Income from Continuing Operations,1743127,1743127,1438189,1532419,414061
Net Income,1743127,1743127,1386171,1461890,368592
Net Income available to common shareholders,1743127,1743127,1386171,1461890,368592
Basic EPS,-,-,0.12,0.13,0.03
Diluted EPS,-,-,0.12,0.13,0.03
Basic Average Shares,-,-,11687786,11685775,11701339
Diluted Average Shares,-,-,11687786,11685775,11701339
