Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,933768,1133098,1154256,1136399
Cost of Revenue,768964,938863,949375,878620
Gross Profit,164804,194235,204881,257779
Research Development,58042,66457,-,-
Selling General and Administrative,154848,150367,183928,185205
Total Operating Expenses,201687,205305,180433,192890
Operating Income or Loss,-36883,-11069,24448,64889
Interest Expense,3228,1831,1021,615.2685
Income Before Tax,-30849,1892,32318,80593
Income Tax Expense,-1451,-73.6245,5584,14601
Income from Continuing Operations,-29398,1966,26734,65992
Net Income,-22116,7278,32656,63488
Net Income available to common shareholders,-22116,7278,32656,63488
Basic EPS,-,0.01,0.04,0.08
Diluted EPS,-,0.01,0.04,0.08
Basic Average Shares,-,791127,788796,793594
Diluted Average Shares,-,791127,788796,793594
