Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6645907,6645907,6754445,9031643,12814484
Cost of Revenue,4654940,4654940,5141735,7568203,11427062
Gross Profit,1990967,1990967,1612710,1463441,1387422
Research Development,14843,14843,11724,-,-
Selling General and Administrative,659184,659184,690962,662758,664261
Total Operating Expenses,626098,626098,672491,604739,708482
Operating Income or Loss,1364869,1364869,940219,858702,678940
Interest Expense,668089,668089,596102,527888,519985
Income Before Tax,1162173,1162173,875480,727158,778013
Income Tax Expense,267241,267241,193498,152866,165330
Income from Continuing Operations,894932,894932,681981,574292,612683
Net Income,718230,718230,523316,500780,531013
Net Income available to common shareholders,718230,718230,523316,500780,531013
Basic EPS,-,-,0.04,0.04,0.04
Diluted EPS,-,-,0.04,0.04,0.04
Basic Average Shares,-,-,13082890,12519499,13275318
Diluted Average Shares,-,-,13082890,12519499,13275318
