Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,47770,55001,16228,0,0
Cost of Revenue,10716,10355,2445,-,-
Gross Profit,37053,44647,13783,-,-
Selling General and Administrative,4102,5054,4212,2935,2147
Total Operating Expenses,15718,23609,7621,4570,40686
Operating Income or Loss,26177,21038,6162,-4570,-40686
Interest Expense,1146,722.5239,1450,824.2434,108.3989
Total Other Income/Expenses Net,-6353,-12175,-2966,-1574,-887.0724
Income Before Tax,18700,8155,1757,-6965,-41670
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,18700,8155,1757,-6965,-41670
Net Income,18700,8155,1757,-6965,-41670
Net Income available to common shareholders,18700,8155,1757,-6965,-41670
Basic EPS,-,0.01,0.00,-0.03,-0.20
Diluted EPS,-,0.01,0.00,-0.03,-0.20
Basic Average Shares,-,693661,587669,270658,210679
Diluted Average Shares,-,717943,587669,270658,210679
