Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3059,1954,1724,694.33,628.997
Gross Profit,3059,1954,1724,694.33,628.997
Selling General and Administrative,3854,3961,4966,4528,2500
Total Operating Expenses,6522,6799,6906,5446,4220
Operating Income or Loss,-3463,-4845,-5183,-4752,-3591
Interest Expense,7.153,4.177,3.406,86.643,124.153
Total Other Income/Expenses Net,447.324,465.611,437.944,358.038,257.625
Income Before Tax,-3020,-4382,-4748,-4480,-3458
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3020,-4382,-4748,-4480,-3458
Net Income,-3020,-4382,-4748,-4480,-3458
Net Income available to common shareholders,-3020,-4382,-4748,-4480,-3458
Basic EPS,-,-0.01,-0.03,-0.03,-0.04
Diluted EPS,-,-0.01,-0.03,-0.03,-0.04
Basic Average Shares,-,292222,178918,154655,95397
Diluted Average Shares,-,292222,178918,154655,95397
