Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,74423000,73989000,72759000,70812000
Cost of Revenue,56341000,55778000,53837000,52433000
Gross Profit,18080000,18210000,18922000,18378000
Total Operating Expenses,14957000,15094000,14748000,14391000
Operating Income or Loss,3123000,3116000,4174000,3988000
Interest Expense,104000,97000,68000,53000
Income Before Tax,3863000,3781000,4205000,4021000
Income Tax Expense,1289000,1484000,1328000,1154000
Income from Continuing Operations,2574000,2297000,2877000,2867000
Net Income,2572000,2296000,2877000,2867000
Net Income available to common shareholders,2572000,2296000,2877000,2867000
Basic EPS,-,139.40,174.65,194.88
Diluted EPS,-,139.40,174.65,194.88
Basic Average Shares,-,16475,16476,14713
Diluted Average Shares,-,16475,16476,14713
