Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10666,13291,10998,7096
Total Cash,10666,13291,10998,7096
Net Receivables,8207,6439,4535,4057
Total Current Assets,22634,22664,19073,16409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5008,1443,1196,1155
Accumulated Depreciation,-1901,-1068,-812,-725
Net property plant and equipment,3107,375,384,430
Goodwill,75998,19592,16072,16250
Intangible Assets,30212,3545,2133,1361
Total non-current assets,110579,23512,18589,18041
Total Assets,133213,46176,37662,34450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,7433,-,-
Accounts Payable,2484,1543,1426,1864
Total Current Liabilities,18386,18183,8177,7142
Non-current liabilities,,,,
Long Term Debt,37685,0,33665,33367
Deferred taxes liabilities,5462,698,423,265
Total non-current liabilities,45323,1423,35336,36585
Total Liabilities,63709,19606,43513,43727
Stockholders' Equity,,,,
Common Stock,968,765,10,10
Retained Earnings,55695,50081,2982,3008
Total stockholders' equity,69425,26570,-5851,-9277
Total liabilities and stockholders' equity,133213,46176,37662,34450
