Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80595000,85732000,80819000,66869000
Cost of Revenue,65598000,71458000,67166000,54113000
Gross Profit,14997000,14274000,13653000,12755000
Selling General and Administrative,-,1768000,1583000,2012000
Total Operating Expenses,12212000,11934000,11362000,8556000
Operating Income or Loss,2785000,2340000,2291000,4200000
Interest Expense,106000,148000,87000,60000
Income Before Tax,3748000,3242000,3018000,2918000
Income Tax Expense,1039000,1254000,708000,675000
Income from Continuing Operations,2709000,1988000,2310000,2243000
Net Income,2485000,2006000,2123000,2010000
Net Income available to common shareholders,2485000,2006000,2123000,2010000
Basic EPS,-,33.18,37.28,35.87
Diluted EPS,-,33.18,37.28,35.87
Basic Average Shares,-,60465,56975,56052
Diluted Average Shares,-,60465,56975,56052
