Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,260730000,242926000,239536000,246410000
Cost of Revenue,226286000,209073000,206712000,214466000
Gross Profit,34443000,33853000,32823000,31944000
Total Operating Expenses,31132000,32444000,32148000,30425000
Operating Income or Loss,3311000,1409000,675000,1519000
Interest Expense,1011000,1107000,1071000,1106000
Income Before Tax,4242000,1195000,1162000,1180000
Income Tax Expense,1895000,624000,631000,390000
Income from Continuing Operations,2347000,571000,531000,790000
Net Income,2041000,358000,301000,573000
Net Income available to common shareholders,2041000,358000,301000,573000
Basic EPS,-,38.25,32.15,61.10
Diluted EPS,-,38.25,32.15,61.10
Basic Average Shares,-,9378,9379,9381
Diluted Average Shares,-,9378,9379,9381
