Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1654689,1568655,1210577
Total Cash,1654689,1568655,1210577
Net Receivables,649837,472502,657050
Inventory,5192566,3886165,3027191
Other Current Assets,156440,149840,38295
Total Current Assets,8377099,6786832,5407069
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4515772,2770503,2339491
Accumulated Depreciation,-881825,-655666,-553541
Net property plant and equipment,3633948,2114838,1785950
Intangible Assets,77706,61104,55491
Other long-term assets,56507,52999,63967
Total non-current assets,4295804,2606314,2272067
Total Assets,12672905,9393146,7679137
Liabilities,,,
Current Liabilities,,,
Current Debt,6640268,4828859,3724825
Accounts Payable,492327,378999,214527
Other Current Liabilities,81070,30054,67999
Total Current Liabilities,8857780,6419327,4947317
Non-current liabilities,,,
Long Term Debt,1972194,2269952,2123338
Deferred taxes liabilities,-,13339,-
Deferred revenues,189275,126375,99923
Other long-term liabilities,3,3,4
Total non-current liabilities,2418713,2576416,2380699
Total Liabilities,11276493,8995743,7328016
Stockholders' Equity,,,
Common Stock,437330,0,0
Retained Earnings,551752,367403,321121
Total stockholders' equity,1396412,397403,351121
Total liabilities and stockholders' equity,12672905,9393146,7679137
