Attribute,Value
Market Cap (intraday) 5,3.37B
Enterprise Value 3,6.71B
Trailing P/E,31.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,9.16
Beta (5Y Monthly),1.72
52-Week Change 3,13.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1090.00
52 Week Low 3,418.00
50-Day Moving Average 3,567.26
200-Day Moving Average 3,632.08
Avg Vol (3 month) 3,105.58k
Avg Vol (10 day) 3,42.88k
Shares Outstanding 5,5.16M
Float,2.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,81.34%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.89%
Operating Margin (ttm),7.82%
Return on Assets (ttm),2.73%
Return on Equity (ttm),5.43%
Revenue (ttm),5.7B
Revenue Per Share (ttm),1104.68
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),1.87B
EBITDA,733M
Net Income Avi to Common (ttm),108M
Diluted EPS (ttm),20.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),924M
Total Cash Per Share (mrq),178.98
Total Debt (mrq),4.27B
Total Debt/Equity (mrq),210.08
Current Ratio (mrq),1.28
Book Value Per Share (mrq),382.57
Operating Cash Flow (ttm),-352M
Levered Free Cash Flow (ttm),130.75M
