Attribute,Value
Market Cap (intraday) 5,895.99M
Enterprise Value 3,7.93B
Trailing P/E,
Forward P/E 1,1.72
PEG Ratio (5 yr expected) 1,-0.15
Price/Sales (ttm),0.31
Price/Book (mrq),
Enterprise Value/Revenue 3,2.72
Enterprise Value/EBITDA 6,11.86
Beta (5Y Monthly),1.52
52-Week Change 3,-44.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.5500
52 Week Low 3,1.9700
50-Day Moving Average 3,3.7088
200-Day Moving Average 3,4.6618
Avg Vol (3 month) 3,6.64M
Avg Vol (10 day) 3,4.8M
Shares Outstanding 5,226.78M
Float,189.15M
% Held by Insiders 1,0.69%
% Held by Institutions 1,92.05%
"Shares Short (Mar 30, 2020) 4",28.62M
"Short Ratio (Mar 30, 2020) 4",3.96
"Short % of Float (Mar 30, 2020) 4",17.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.62%
"Shares Short (prior month Feb 27, 2020) 4",31.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.50%
Operating Margin (ttm),20.16%
Return on Assets (ttm),3.76%
Return on Equity (ttm),
Revenue (ttm),2.91B
Revenue Per Share (ttm),12.89
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),1.35B
EBITDA,668.72M
Net Income Avi to Common (ttm),-360.58M
Diluted EPS (ttm),-1.8750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),6.41
Total Debt (mrq),8.49B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.77
Book Value Per Share (mrq),-3.82
Operating Cash Flow (ttm),98.05M
Levered Free Cash Flow (ttm),202.43M
