Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16635000,19251000,19385000
Other Short Term Investments,2000000,-,-
Total Cash,18635000,19251000,19385000
Net Receivables,2707000,2710000,2785000
Inventory,3841000,3733000,4216000
Other Current Assets,896000,916000,957000
Total Current Assets,26095000,26610000,27343000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9726000,8964000,9205000
Accumulated Depreciation,-7269000,-7578000,-7914000
Net property plant and equipment,2458000,1386000,1291000
Intangible Assets,674000,433000,1000
Other long-term assets,232000,230000,258000
Total non-current assets,4561000,3236000,1718000
Total Assets,30658000,29846000,29062000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3917000,3921000,3781000
Other Current Liabilities,1835000,1735000,1749000
Total Current Liabilities,7463000,7365000,7720000
Non-current liabilities,,,
Long Term Debt,3000000,3000000,3000000
Deferred taxes liabilities,11000,12000,6000
Other long-term liabilities,282000,279000,291000
Total non-current liabilities,6389000,6459000,6443000
Total Liabilities,13852000,13824000,14163000
Stockholders' Equity,,,
Common Stock,1868000,0,1868000
Retained Earnings,13114000,12453000,11457000
Total stockholders' equity,16804000,16019000,14899000
Total liabilities and stockholders' equity,30658000,29846000,29062000
