Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,141.739,-,35968
Gross Profit,-,-,141.739,-,35968
Selling General and Administrative,2082,2055,1851,2480,2011
Total Operating Expenses,7216,6808,5968,7364,54753
Operating Income or Loss,-7216,-6808,-5826,-7364,-18786
Total Other Income/Expenses Net,2125,1803,133.121,171.538,-3013
Income Before Tax,-5060,-5005,-5693,-7012,-21617
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5060,-5005,-5693,-7012,-21617
Net Income,-5060,-5005,-5693,-7012,-21617
Net Income available to common shareholders,-5060,-5005,-5693,-7012,-21617
Basic EPS,-,-0.01,-0.01,-0.02,-0.06
Diluted EPS,-,-0.01,-0.01,-0.02,-0.06
Basic Average Shares,-,460027,392877,375158,348181
Diluted Average Shares,-,460027,392877,375158,348181
