Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-90832,-90832,-55524,-43805,-37607
Depreciation & amortization,28553,28553,10442,7562,4575
Stock based compensation,81376,81376,52945,29694,9452
Change in working capital,4637,4637,13516,21818,-2361
Accounts receivable,-11154,-11154,-28493,-10710,-20041
Accounts Payable,-3720,-3720,3182,-4005,224
Other working capital,56186,56186,29908,15282,-25446
Other non-cash items,44097,44097,17678,4501,4359
Net cash provided by operating activites,68156,68156,37436,19770,-20955
Investments in property plant and equipment,-11970,-11970,-7528,-4488,-4491
Acquisitions net,-308406,-308406,-143885,-46075,-6750
Purchases of investments,-583151,-583151,-302922,-,-
Sales/Maturities of investments,265677,265677,124139,-,-
Other investing activites,-,-,-,34,-
Net cash used for investing activites,-637850,-637850,-330196,-50529,-11241
Debt repayment,-,-,-639,-,-
Common stock issued,-,-,0,22264,137216
Other financing activites,-118738,-118738,-,-23322,51
Net cash used privided by (used for) financing activities,696655,696655,21103,241941,141569
Net change in cash,126961,126961,-271657,211182,109373
Cash at beginning of period,141319,141319,412976,201721,92348
Cash at end of period,268280,268280,141319,412903,201721
Operating Cash Flow,68156,68156,37436,19770,-20955
Capital Expenditure,-11970,-11970,-7528,-4488,-4491
Free Cash Flow,56186,56186,29908,15282,-25446
