Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,715361000,689125000,679132000,658150000
Cost of Revenue,514367000,495338000,487499000,478237000
Gross Profit,200994000,193786000,191632000,179913000
Selling General and Administrative,25545000,25980000,26114000,24487000
Total Operating Expenses,165625000,161232000,161030000,154482000
Operating Income or Loss,35369000,32554000,30602000,25431000
Interest Expense,491000,527000,582000,638000
Income Before Tax,36742000,34647000,32327000,28720000
Income Tax Expense,11700000,10839000,9621000,8566000
Income from Continuing Operations,25042000,23808000,22706000,20154000
Net Income,25041000,23807000,22706000,20154000
Net Income available to common shareholders,25041000,23807000,22706000,20154000
Basic EPS,-,103.13,110.63,100.28
Diluted EPS,-,101.26,96.62,85.72
Basic Average Shares,-,230862,205239,200978
Diluted Average Shares,-,235108,235003,235101
