Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2261516,2261516,2300314,2296692,1799146
Cost of Revenue,1432480,1432480,1466078,1477197,1154171
Gross Profit,829036,829036,834236,819495,644975
Research Development,172591,172591,179263,173925,123649
Selling General and Administrative,515231,515231,507866,507726,400322
Total Operating Expenses,687822,687822,687129,681651,523971
Operating Income or Loss,141214,141214,147107,137844,121004
Interest Expense,1756,1756,1796,2459,1134
Total Other Income/Expenses Net,-4425,-4425,-3945,-7495,506
Income Before Tax,135465,135465,142023,128310,120458
Income Tax Expense,39496,39496,46144,31651,33129
Income from Continuing Operations,95969,95969,95879,96659,87329
Net Income,90745,90745,88644,91214,82272
Net Income available to common shareholders,90745,90745,88644,91214,82272
Basic EPS,-,-,1.33,1.40,1.30
Diluted EPS,-,-,1.31,1.34,1.25
Basic Average Shares,-,-,66457,65143,63338
Diluted Average Shares,-,-,67663,67852,65633
