Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92000,62800,164900,181176
Other Short Term Investments,-,-,-,0
Total Cash,92000,62800,164900,181176
Net Receivables,83100,97400,23600,5816
Other Current Assets,10700,12400,-,-
Total Current Assets,216700,196800,202300,204614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,296700,176700,102900,72306
Accumulated Depreciation,-101900,-81500,-54600,-39517
Net property plant and equipment,194800,95200,48300,32789
Goodwill,253200,254800,-,-
Intangible Assets,164700,180500,-,-
Other long-term assets,35500,22700,14900,7740
Total non-current assets,712400,610700,133700,210445
Total Assets,929100,807500,336000,415059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16300,2700,-,-
Accounts Payable,20200,9900,7200,7947
Accrued liabilities,32000,22400,16700,18485
Deferred revenues,48100,65800,28200,83888
Other Current Liabilities,-,3900,-,-
Total Current Liabilities,232500,196200,89900,135109
Non-current liabilities,,,,
Long Term Debt,337700,356000,-,-
Deferred revenues,18600,17700,11500,111032
Other long-term liabilities,10400,22900,11900,9659
Total non-current liabilities,449400,396600,23400,120691
Total Liabilities,681900,592800,113300,255800
Stockholders' Equity,,,,
Common Stock,230400,209600,190500,172757
Retained Earnings,-277800,-289800,-244500,-304702
Accumulated other comprehensive income,-4500,-3500,-1600,-2843
Total stockholders' equity,247200,214700,222700,159259
Total liabilities and stockholders' equity,929100,807500,336000,415059
